,Unnamed: 0.1,Unnamed: 0,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
1343,1343,1343,Silver,2,Great Britain,M,Men's Team Pursuit,Great Britain,Cycling Track,Summer,108
1344,1344,1344,Bronze,3,Italy,M,Men's Team Pursuit,Italy,Cycling Track,Summer,108
1345,1345,1345,Gold,1,United States,W,Women's Team Pursuit,United States,Cycling Track,Summer,108
1346,1346,1346,Silver,2,New Zealand,W,Women's Team Pursuit,New Zealand,Cycling Track,Summer,108
1347,1347,1347,Bronze,3,Great Britain,W,Women's Team Pursuit,Great Britain,Cycling Track,Summer,108
1348,1348,1348,Gold,1,Matt WEARN,M,Men's Dinghy,Australia,Sailing,Summer,128
1349,1349,1349,Silver,2,Pavlos KONTIDES,M,Men's Dinghy,Cyprus,Sailing,Summer,128
1350,1350,1350,Bronze,3,Stefano PESCHIERA,M,Men's Dinghy,Peru,Sailing,Summer,128
1351,1351,1351,Gold,1,Marit BOUWMEESTER,W,Women's Dinghy,Netherlands,Sailing,Summer,128
1352,1352,1352,Silver,2,Anne-Marie RINDOM,W,Women's Dinghy,Denmark,Sailing,Summer,128
1353,1353,1353,Bronze,3,Line Flem HOEST,W,Women's Dinghy,Norway,Sailing,Summer,128
1354,1354,1354,Gold,1,Keegan PALMER,M,Men's Park,Australia,Skateboarding,Summer,136
1355,1355,1355,Silver,2,Tom SCHAAR,M,Men's Park,United States,Skateboarding,Summer,136
1356,1356,1356,Bronze,3,Augusto AKIO,M,Men's Park,Brazil,Skateboarding,Summer,136
1357,1357,1357,Gold,1,Aleksandra MIROSLAW,W,Women's Speed,Poland,Sport Climbing,Summer,135
1358,1358,1358,Silver,2,DENG Lijuan,W,Women's Speed,China,Sport Climbing,Summer,135
1359,1359,1359,Bronze,3,Aleksandra KALUCKA,W,Women's Speed,Poland,Sport Climbing,Summer,135
1360,1360,1360,Gold,1,PARK Taejoon,M,Men -58kg,Korea,Taekwondo,Summer,122
1361,1361,1361,Silver,2,Gashim MAGOMEDOV,M,Men -58kg,Azerbaijan,Taekwondo,Summer,122
1362,1362,1362,Bronze,3,Cyrian RAVET,M,Men -58kg,France,Taekwondo,Summer,122
1363,1363,1363,Bronze,3,Mohamed Khalil JENDOUBI,M,Men -58kg,Tunisia,Taekwondo,Summer,122
1364,1364,1364,Gold,1,Panipak WONGPATTANAKIT,W,Women -49kg,Thailand,Taekwondo,Summer,122
1365,1365,1365,Silver,2,GUO Qing,W,Women -49kg,China,Taekwondo,Summer,122
1366,1366,1366,Bronze,3,Mobina NEMATZADEH,W,Women -49kg,IR Iran,Taekwondo,Summer,122
1367,1367,1367,Bronze,3,Lena STOJKOVIC,W,Women -49kg,Croatia,Taekwondo,Summer,122
1368,1368,1368,Gold,1,LI Fabin,M,Men's 61kg,China,Weightlifting,Summer,114
1369,1369,1369,Silver,2,Theerapong SILACHAI,M,Men's 61kg,Thailand,Weightlifting,Summer,114
1370,1370,1370,Bronze,3,Hampton MORRIS,M,Men's 61kg,United States,Weightlifting,Summer,114
1371,1371,1371,Gold,1,HOU Zhihui,W,Women's 49kg,China,Weightlifting,Summer,114
1372,1372,1372,Silver,2,Mihaela Valentina CAMBEI,W,Women's 49kg,Romania,Weightlifting,Summer,114
1373,1373,1373,Bronze,3,Surodchana KHAMBAO,W,Women's 49kg,Thailand,Weightlifting,Summer,114
1374,1374,1374,Gold,1,KUSAKA Nao,M,Men's Greco-Roman 77kg,Japan,Wrestling,Summer,118
1375,1375,1375,Silver,2,Demeu ZHADRAYEV,M,Men's Greco-Roman 77kg,Kazakhstan,Wrestling,Summer,118
1376,1376,1376,Bronze,3,Malkhas AMOYAN,M,Men's Greco-Roman 77kg,Armenia,Wrestling,Summer,118
1377,1377,1377,Bronze,3,Akzhol MAKHMUDOV,M,Men's Greco-Roman 77kg,Kyrgyzstan,Wrestling,Summer,118
1378,1378,1378,Gold,1,Mohammadhadi SARAVI,M,Men's Greco-Roman 97kg,IR Iran,Wrestling,Summer,118
1379,1379,1379,Silver,2,Artur ALEKSANYAN,M,Men's Greco-Roman 97kg,Armenia,Wrestling,Summer,118
1380,1380,1380,Bronze,3,Gabriel Alejandro ROSILLO KINDELAN,M,Men's Greco-Roman 97kg,Cuba,Wrestling,Summer,118
1381,1381,1381,Bronze,3,Uzur DZHUZUPBEKOV,M,Men's Greco-Roman 97kg,Kyrgyzstan,Wrestling,Summer,118
1382,1382,1382,Gold,1,Sarah Ann HILDEBRANDT,W,Women's Freestyle 50kg,United States,Wrestling,Summer,118
1383,1383,1383,Silver,2,Yusneylis GUZMAN LOPEZ,W,Women's Freestyle 50kg,Cuba,Wrestling,Summer,118
1384,1384,1384,Bronze,3,SUSAKI Yui,W,Women's Freestyle 50kg,Japan,Wrestling,Summer,118
1385,1385,1385,Bronze,3,FENG Ziqi,W,Women's Freestyle 50kg,China,Wrestling,Summer,118
1386,1386,1386,Gold,1,Grant HOLLOWAY,M,Men's 110m Hurdles,United States,Athletics,Summer,101
1387,1387,1387,Silver,2,Daniel ROBERTS,M,Men's 110m Hurdles,United States,Athletics,Summer,101
1388,1388,1388,Bronze,3,Rasheed BROADBELL,M,Men's 110m Hurdles,Jamaica,Athletics,Summer,101
1389,1389,1389,Gold,1,Letsile TEBOGO,M,Men's 200m,Botswana,Athletics,Summer,101
1390,1390,1390,Silver,2,Kenneth BEDNAREK,M,Men's 200m,United States,Athletics,Summer,101
1391,1391,1391,Bronze,3,Noah LYLES,M,Men's 200m,United States,Athletics,Summer,101
1392,1392,1392,Gold,1,Arshad NADEEM,M,Men's Javelin Throw,Pakistan,Athletics,Summer,101
1393,1393,1393,Silver,2,Neeraj CHOPRA,M,Men's Javelin Throw,India,Athletics,Summer,101
1394,1394,1394,Bronze,3,Anderson PETERS,M,Men's Javelin Throw,Grenada,Athletics,Summer,101
1395,1395,1395,Gold,1,Sydney McLAUGHLIN-LEVRONE,W,Women's 400m Hurdles,United States,Athletics,Summer,101
1396,1396,1396,Silver,2,Anna COCKRELL,W,Women's 400m Hurdles,United States,Athletics,Summer,101
1397,1397,1397,Bronze,3,Femke BOL,W,Women's 400m Hurdles,Netherlands,Athletics,Summer,101
1398,1398,1398,Gold,1,Tara DAVIS-WOODHALL,W,Women's Long Jump,United States,Athletics,Summer,101
1399,1399,1399,Silver,2,Malaika MIHAMBO,W,Women's Long Jump,Germany,Athletics,Summer,101
1400,1400,1400,Bronze,3,Jasmine MOORE,W,Women's Long Jump,United States,Athletics,Summer,101
1401,1401,1401,Gold,1,Hasanboy DUSMATOV,M,Men's 51kg,Uzbekistan,Boxing,Summer,106
1402,1402,1402,Silver,2,Billal BENNAMA,M,Men's 51kg,France,Boxing,Summer,106
1403,1403,1403,Bronze,3,Charlie SENIOR,M,Men's 57kg,Australia,Boxing,Summer,106
1404,1404,1404,Bronze,3,Javier IBANEZ DIAZ,M,Men's 57kg,Bulgaria,Boxing,Summer,106
1405,1405,1405,Gold,1,CHANG Yuan,W,Women's 54kg,China,Boxing,Summer,106
1406,1406,1406,Silver,2,Hatice AKBAS,W,Women's 54kg,Türkiye,Boxing,Summer,106
1407,1407,1407,Bronze,3,Caitlin PARKER,W,Women's 75kg,Australia,Boxing,Summer,106
1408,1408,1408,Bronze,3,Cindy Winner DJANKEU NGAMBA,W,Women's 75kg,EOR,Boxing,Summer,106
1409,1409,1409,Gold,1,LIU/JI,M,Men's Canoe Double 500m,China,Canoe Sprint,Summer,107
1410,1410,1410,Silver,2,CASADEI/TACCHINI,M,Men's Canoe Double 500m,Italy,Canoe Sprint,Summer,107
1411,1411,1411,Bronze,3,MORENO/DOMINGUEZ,M,Men's Canoe Double 500m,Spain,Canoe Sprint,Summer,107
1412,1412,1412,Gold,1,Germany,M,Men's Kayak Four 500m,Germany,Canoe Sprint,Summer,107
1413,1413,1413,Silver,2,Australia,M,Men's Kayak Four 500m,Australia,Canoe Sprint,Summer,107
1414,1414,1414,Bronze,3,Spain,M,Men's Kayak Four 500m,Spain,Canoe Sprint,Summer,107
1415,1415,1415,Gold,1,New Zealand,W,Women's Kayak Four 500m,New Zealand,Canoe Sprint,Summer,107
1416,1416,1416,Silver,2,Germany,W,Women's Kayak Four 500m,Germany,Canoe Sprint,Summer,107
1417,1417,1417,Bronze,3,Hungary,W,Women's Kayak Four 500m,Hungary,Canoe Sprint,Summer,107
1418,1418,1418,Gold,1,Benjamin THOMAS,M,Men's Omnium,France,Cycling Track,Summer,108
1419,1419,1419,Silver,2,Iuri LEITAO,M,Men's Omnium,Portugal,Cycling Track,Summer,108
1420,1420,1420,Bronze,3,Fabio van den BOSSCHE,M,Men's Omnium,Belgium,Cycling Track,Summer,108
1421,1421,1421,Gold,1,Ellesse ANDREWS,W,Women's Keirin,New Zealand,Cycling Track,Summer,108
1422,1422,1422,Silver,2,Hetty van de WOUW,W,Women's Keirin,Netherlands,Cycling Track,Summer,108
1423,1423,1423,Bronze,3,Emma FINUCANE,W,Women's Keirin,Great Britain,Cycling Track,Summer,108
1424,1424,1424,Gold,1,XIE Siyi,M,Men's 3m Springboard,China,Diving,Summer,119
1425,1425,1425,Silver,2,WANG Zongyuan,M,Men's 3m Springboard,China,Diving,Summer,119
1426,1426,1426,Bronze,3,Osmar OLVERA IBARRA,M,Men's 3m Springboard,Mexico,Diving,Summer,119
1427,1427,1427,Bronze,3,Morocco,M,Men,Morocco,Football,Summer,111
1428,1428,1428,Gold,1,Netherlands,M,Men,Netherlands,Hockey,Summer,116
1429,1429,1429,Silver,2,Germany,M,Men,Germany,Hockey,Summer,116
1430,1430,1430,Bronze,3,India,M,Men,India,Hockey,Summer,116
1431,1431,1431,Gold,1,Sharon van ROUWENDAAL,W,Women's 10km,Netherlands,Marathon Swimming,Summer,119
1432,1432,1432,Silver,2,Moesha JOHNSON,W,Women's 10km,Australia,Marathon Swimming,Summer,119
1433,1433,1433,Bronze,3,Ginevra TADDEUCCI,W,Women's 10km,Italy,Marathon Swimming,Summer,119
1434,1434,1434,Gold,1,VADLAU/MAEHR,X,Mixed Dinghy,Austria,Sailing,Summer,128
1435,1435,1435,Silver,2,OKADA/YOSHIOKA,X,Mixed Dinghy,Japan,Sailing,Summer,128
1436,1436,1436,Bronze,3,DAHLBERG/KARLSSON,X,Mixed Dinghy,Sweden,Sailing,Summer,128
1437,1437,1437,Gold,1,TITA/BANTI,X,Mixed Multihull,Italy,Sailing,Summer,128
1438,1438,1438,Silver,2,MAJDALANI/BOSCO,X,Mixed Multihull,Argentina,Sailing,Summer,128
1439,1439,1439,Bronze,3,WILKINSON/DAWSON,X,Mixed Multihull,New Zealand,Sailing,Summer,128
1440,1440,1440,Gold,1,Eleanor ALDRIDGE,W,Women's Kite,Great Britain,Sailing,Summer,128
1441,1441,1441,Silver,2,Lauriane NOLOT,W,Women's Kite,France,Sailing,Summer,128
1442,1442,1442,Bronze,3,Annelous LAMMERTS,W,Women's Kite,Netherlands,Sailing,Summer,128
1443,1443,1443,Gold,1,Veddriq LEONARDO,M,Men's Speed,Indonesia,Sport Climbing,Summer,135
1444,1444,1444,Silver,2,WU Peng,M,Men's Speed,China,Sport Climbing,Summer,135
1445,1445,1445,Bronze,3,Sam WATSON,M,Men's Speed,United States,Sport Climbing,Summer,135
1446,1446,1446,Gold,1,Ulugbek RASHITOV,M,Men -68kg,Uzbekistan,Taekwondo,Summer,122
1447,1447,1447,Silver,2,Zaid KAREEM,M,Men -68kg,Jordan,Taekwondo,Summer,122
1448,1448,1448,Bronze,3,LIANG Yushuai,M,Men -68kg,China,Taekwondo,Summer,122
1449,1449,1449,Bronze,3,Edival PONTES,M,Men -68kg,Brazil,Taekwondo,Summer,122
1450,1450,1450,Gold,1,KIM Yujin,W,Women -57kg,Korea,Taekwondo,Summer,122
1451,1451,1451,Silver,2,Nahid KIYANICHANDEH,W,Women -57kg,IR Iran,Taekwondo,Summer,122
1452,1452,1452,Bronze,3,Skylar PARK,W,Women -57kg,Canada,Taekwondo,Summer,122
1453,1453,1453,Bronze,3,Alizadeh KIMIA,W,Women -57kg,Bulgaria,Taekwondo,Summer,122
1454,1454,1454,Gold,1,Rizki JUNIANSYAH,M,Men's 73kg,Indonesia,Weightlifting,Summer,114
1455,1455,1455,Silver,2,Weeraphon WICHUMA,M,Men's 73kg,Thailand,Weightlifting,Summer,114
1456,1456,1456,Bronze,3,Bozhidar Dimitrov ANDREEV,M,Men's 73kg,Bulgaria,Weightlifting,Summer,114
1457,1457,1457,Gold,1,LUO Shifang,W,Women's 59kg,China,Weightlifting,Summer,114
1458,1458,1458,Silver,2,Maude CHARRON,W,Women's 59kg,Canada,Weightlifting,Summer,114
1459,1459,1459,Bronze,3,KUO Hsing-Chun,W,Women's 59kg,Chinese Taipei,Weightlifting,Summer,114
1460,1460,1460,Gold,1,Saeid ESMAEILI LEIVESI,M,Men's Greco-Roman 67kg,IR Iran,Wrestling,Summer,118
1461,1461,1461,Silver,2,Parviz NASIBOV,M,Men's Greco-Roman 67kg,Ukraine,Wrestling,Summer,118
1462,1462,1462,Bronze,3,Hasrat JAFAROV,M,Men's Greco-Roman 67kg,Azerbaijan,Wrestling,Summer,118
1463,1463,1463,Bronze,3,Luis Alberto ORTA SANCHEZ,M,Men's Greco-Roman 67kg,Cuba,Wrestling,Summer,118
1464,1464,1464,Gold,1,Semen Sergeevich NOVIKOV,M,Men's Greco-Roman 87kg,Bulgaria,Wrestling,Summer,118
1465,1465,1465,Silver,2,Alireza MOHMADIPIANI,M,Men's Greco-Roman 87kg,IR Iran,Wrestling,Summer,118
1466,1466,1466,Bronze,3,Zhan BELENIUK,M,Men's Greco-Roman 87kg,Ukraine,Wrestling,Summer,118
1467,1467,1467,Bronze,3,Turpal Ali BISULTANOV,M,Men's Greco-Roman 87kg,Denmark,Wrestling,Summer,118
1468,1468,1468,Gold,1,FUJINAMI Akari,W,Women's Freestyle 53kg,Japan,Wrestling,Summer,118
1469,1469,1469,Silver,2,Lucia Yamileth YEPEZ GUZMAN,W,Women's Freestyle 53kg,Ecuador,Wrestling,Summer,118
1470,1470,1470,Bronze,3,CHOE Hyo Gyong,W,Women's Freestyle 53kg,DPR Korea,Wrestling,Summer,118
1471,1471,1471,Bronze,3,PANG Qianyu,W,Women's Freestyle 53kg,China,Wrestling,Summer,118
1472,1472,1472,Gold,1,Canada,M,Men's 4 x 100m Relay,Canada,Athletics,Summer,101
1473,1473,1473,Silver,2,South Africa,M,Men's 4 x 100m Relay,South Africa,Athletics,Summer,101
1474,1474,1474,Bronze,3,Great Britain,M,Men's 4 x 100m Relay,Great Britain,Athletics,Summer,101
1475,1475,1475,Gold,1,Rai BENJAMIN,M,Men's 400m Hurdles,United States,Athletics,Summer,101
1476,1476,1476,Silver,2,Karsten WARHOLM,M,Men's 400m Hurdles,Norway,Athletics,Summer,101
1477,1477,1477,Bronze,3,Alison dos SANTOS,M,Men's 400m Hurdles,Brazil,Athletics,Summer,101
1478,1478,1478,Gold,1,Jordan Alejandro DIAZ FORTUN,M,Men's Triple Jump,Spain,Athletics,Summer,101
1479,1479,1479,Silver,2,Pedro PICHARDO,M,Men's Triple Jump,Portugal,Athletics,Summer,101
1480,1480,1480,Bronze,3,Andy DIAZ HERNANDEZ,M,Men's Triple Jump,Italy,Athletics,Summer,101
1481,1481,1481,Gold,1,Beatrice CHEBET,W,"Women's 10,000m",Kenya,Athletics,Summer,101
1482,1482,1482,Silver,2,Nadia BATTOCLETTI,W,"Women's 10,000m",Italy,Athletics,Summer,101
1483,1483,1483,Bronze,3,Sifan HASSAN,W,"Women's 10,000m",Netherlands,Athletics,Summer,101
1484,1484,1484,Gold,1,United States,W,Women's 4 x 100m Relay,United States,Athletics,Summer,101
1485,1485,1485,Silver,2,Great Britain,W,Women's 4 x 100m Relay,Great Britain,Athletics,Summer,101
1486,1486,1486,Bronze,3,Germany,W,Women's 4 x 100m Relay,Germany,Athletics,Summer,101
1487,1487,1487,Gold,1,Marileidy PAULINO,W,Women's 400m,Dominican Republic,Athletics,Summer,101
1488,1488,1488,Silver,2,Salwa Eid NASER,W,Women's 400m,Bahrain,Athletics,Summer,101
1489,1489,1489,Bronze,3,Natalia KACZMAREK,W,Women's 400m,Poland,Athletics,Summer,101
1490,1490,1490,Gold,1,Yemisi OGUNLEYE,W,Women's Shot Put,Germany,Athletics,Summer,101
1491,1491,1491,Silver,2,Maddison-Lee WESCHE,W,Women's Shot Put,New Zealand,Athletics,Summer,101
1492,1492,1492,Bronze,3,SONG Jiayuan,W,Women's Shot Put,China,Athletics,Summer,101
1493,1493,1493,Gold,1,ANA PATRICIA/DUDA,W,Women,Brazil,Beach Volleyball,Summer,129
1494,1494,1494,Silver,2,MELISSA/BRANDIE,W,Women,Canada,Beach Volleyball,Summer,129
1495,1495,1495,Bronze,3,HUBERLI/BRUNNER,W,Women,Switzerland,Beach Volleyball,Summer,129
1496,1496,1496,Gold,1,Asadkhuja MUYDINKHUJAEV,M,Men's 71kg,Uzbekistan,Boxing,Summer,106
1497,1497,1497,Silver,2,Marco Alonso VERDE ALVAREZ,M,Men's 71kg,Mexico,Boxing,Summer,106
1498,1498,1498,Gold,1,Lazizbek MULLOJONOV,M,Men's 92kg,Uzbekistan,Boxing,Summer,106
1499,1499,1499,Silver,2,Loren Berto ALFONSO DOMINGUEZ,M,Men's 92kg,Azerbaijan,Boxing,Summer,106
1500,1500,1500,Gold,1,WU Yu,W,Women's 50kg,China,Boxing,Summer,106
1501,1501,1501,Silver,2,Buse Naz CAKIROGLU,W,Women's 50kg,Türkiye,Boxing,Summer,106
1502,1502,1502,Gold,1,Imane KHELIF,W,Women's 66kg,Algeria,Boxing,Summer,106
1503,1503,1503,Silver,2,YANG Liu,W,Women's 66kg,China,Boxing,Summer,106
1504,1504,1504,Gold,1,AMI,W,B-Girls,Japan,Breaking,Summer,113
1505,1505,1505,Silver,2,NICKA,W,B-Girls,Lithuania,Breaking,Summer,113
1506,1506,1506,Bronze,3,671,W,B-Girls,China,Breaking,Summer,113
1507,1507,1507,Gold,1,Martin FUKSA,M,Men's Canoe Single 1000m,Czechia,Canoe Sprint,Summer,107
1508,1508,1508,Silver,2,Isaquias QUEIROZ,M,Men's Canoe Single 1000m,Brazil,Canoe Sprint,Summer,107
1509,1509,1509,Bronze,3,Serghei TARNOVSCHI,M,Men's Canoe Single 1000m,Republic of Moldova,Canoe Sprint,Summer,107
1510,1510,1510,Gold,1,SCHOPF/LEMKE,M,Men's Kayak Double 500m,Germany,Canoe Sprint,Summer,107
1511,1511,1511,Silver,2,NADAS/TOTKA,M,Men's Kayak Double 500m,Hungary,Canoe Sprint,Summer,107
1512,1512,1512,Bronze,3,van der WE/GREEN,M,Men's Kayak Double 500m,Australia,Canoe Sprint,Summer,107
1513,1513,1513,Gold,1,XU/SUN,W,Women's Canoe Double 500m,China,Canoe Sprint,Summer,107
1514,1514,1514,Silver,2,LUZAN/RYBACHOK,W,Women's Canoe Double 500m,Ukraine,Canoe Sprint,Summer,107
1515,1515,1515,Bronze,3,MACKENZIE/VINCENT,W,Women's Canoe Double 500m,Canada,Canoe Sprint,Summer,107
1516,1516,1516,Gold,1,CARRINGTON/HOSKIN,W,Women's Kayak Double 500m,New Zealand,Canoe Sprint,Summer,107
1517,1517,1517,Silver,2,CSIPES/GAZSO,W,Women's Kayak Double 500m,Hungary,Canoe Sprint,Summer,107
1518,1518,1518,Bronze,3,PASZEK/HAKE,W,Women's Kayak Double 500m,Germany,Canoe Sprint,Summer,107
1519,1519,1519,Bronze,3,PUPP/FOJT,W,Women's Kayak Double 500m,Hungary,Canoe Sprint,Summer,107
1520,1520,1520,Gold,1,Harrie LAVREYSEN,M,Men's Sprint,Netherlands,Cycling Track,Summer,108
1521,1521,1521,Silver,2,Matthew RICHARDSON,M,Men's Sprint,Australia,Cycling Track,Summer,108
1522,1522,1522,Bronze,3,Jack CARLIN,M,Men's Sprint,Great Britain,Cycling Track,Summer,108
1523,1523,1523,Gold,1,Italy,W,Women's Madison,Italy,Cycling Track,Summer,108
1524,1524,1524,Silver,2,Great Britain,W,Women's Madison,Great Britain,Cycling Track,Summer,108
1525,1525,1525,Bronze,3,Netherlands,W,Women's Madison,Netherlands,Cycling Track,Summer,108
1526,1526,1526,Gold,1,CHEN Yiwen,W,Women's 3m Springboard,China,Diving,Summer,119
1527,1527,1527,Silver,2,Maddison KEENEY,W,Women's 3m Springboard,Australia,Diving,Summer,119
1528,1528,1528,Bronze,3,CHANG Yani,W,Women's 3m Springboard,China,Diving,Summer,119
1529,1529,1529,Gold,1,Spain,M,Men,Spain,Football,Summer,111
1530,1530,1530,Silver,2,France,M,Men,France,Football,Summer,111
1531,1531,1531,Bronze,3,Germany,W,Women,Germany,Football,Summer,111
1532,1532,1532,Gold,1,Netherlands,W,Women,Netherlands,Hockey,Summer,116
1533,1533,1533,Silver,2,China,W,Women,China,Hockey,Summer,116
1534,1534,1534,Bronze,3,Argentina,W,Women,Argentina,Hockey,Summer,116
1535,1535,1535,Gold,1,Kristof RASOVSZKY,M,Men's 10km,Hungary,Marathon Swimming,Summer,119
1536,1536,1536,Silver,2,Oliver KLEMET,M,Men's 10km,Germany,Marathon Swimming,Summer,119
1537,1537,1537,Bronze,3,David BETLEHEM,M,Men's 10km,Hungary,Marathon Swimming,Summer,119
1538,1538,1538,Gold,1,Valentin BONTUS,M,Men's Kite,Austria,Sailing,Summer,128
1539,1539,1539,Silver,2,Toni VODISEK,M,Men's Kite,Slovenia,Sailing,Summer,128
1540,1540,1540,Bronze,3,Maximilian MAEDER,M,Men's Kite,Singapore,Sailing,Summer,128
1541,1541,1541,Gold,1,Toby ROBERTS,M,Men's Boulder & Lead,Great Britain,Sport Climbing,Summer,135
1542,1542,1542,Silver,2,ANRAKU Sorato,M,Men's Boulder & Lead,Japan,Sport Climbing,Summer,135
1543,1543,1543,Bronze,3,Jakob SCHUBERT,M,Men's Boulder & Lead,Austria,Sport Climbing,Summer,135
1544,1544,1544,Gold,1,China,M,Men's Team,China,Table Tennis,Summer,124
1545,1545,1545,Silver,2,Sweden,M,Men's Team,Sweden,Table Tennis,Summer,124
1546,1546,1546,Bronze,3,France,M,Men's Team,France,Table Tennis,Summer,124
1547,1547,1547,Gold,1,Firas KATOUSSI,M,Men -80kg,Tunisia,Taekwondo,Summer,122
1548,1548,1548,Silver,2,Mehran BARKHORDARI,M,Men -80kg,IR Iran,Taekwondo,Summer,122
1549,1549,1549,Bronze,3,Simone ALESSIO,M,Men -80kg,Italy,Taekwondo,Summer,122
1550,1550,1550,Bronze,3,Edi HRNIC,M,Men -80kg,Denmark,Taekwondo,Summer,122
1551,1551,1551,Gold,1,Viviana MARTON,W,Women -67kg,Hungary,Taekwondo,Summer,122
1552,1552,1552,Silver,2,Aleksandra PERISIC,W,Women -67kg,Serbia,Taekwondo,Summer,122
1553,1553,1553,Bronze,3,Kristina TEACHOUT,W,Women -67kg,United States,Taekwondo,Summer,122
1554,1554,1554,Bronze,3,Sarah CHAARI,W,Women -67kg,Belgium,Taekwondo,Summer,122
1555,1555,1555,Bronze,3,United States,M,Men,United States,Volleyball,Summer,129
1556,1556,1556,Gold,1,Karlos May NASAR,M,Men's 89kg,Bulgaria,Weightlifting,Summer,114
1557,1557,1557,Silver,2,Yeison LOPEZ,M,Men's 89kg,Colombia,Weightlifting,Summer,114
1558,1558,1558,Bronze,3,Antonino PIZZOLATO,M,Men's 89kg,Italy,Weightlifting,Summer,114
1559,1559,1559,Gold,1,Olivia REEVES,W,Women's 71kg,United States,Weightlifting,Summer,114
1560,1560,1560,Silver,2,Mari Leivis SANCHEZ,W,Women's 71kg,Colombia,Weightlifting,Summer,114
1561,1561,1561,Bronze,3,Angie Paola PALACIOS DAJOMES,W,Women's 71kg,Ecuador,Weightlifting,Summer,114
1562,1562,1562,Gold,1,HIGUCHI Rei,M,Men's Freestyle 57kg,Japan,Wrestling,Summer,118
1563,1563,1563,Silver,2,Spencer Richard LEE,M,Men's Freestyle 57kg,United States,Wrestling,Summer,118
1564,1564,1564,Bronze,3,Aman AMAN,M,Men's Freestyle 57kg,India,Wrestling,Summer,118
1565,1565,1565,Bronze,3,Gulomjon ABDULLAEV,M,Men's Freestyle 57kg,Uzbekistan,Wrestling,Summer,118
1566,1566,1566,Gold,1,Magomed Eldarovitch RAMAZANOV,M,Men's Freestyle 86kg,Bulgaria,Wrestling,Summer,118
1567,1567,1567,Silver,2,Hassan YAZDANICHARATI,M,Men's Freestyle 86kg,IR Iran,Wrestling,Summer,118
1568,1568,1568,Bronze,3,Aaron Marquel BROOKS,M,Men's Freestyle 86kg,United States,Wrestling,Summer,118
1569,1569,1569,Bronze,3,Dauren KURUGLIEV,M,Men's Freestyle 86kg,Greece,Wrestling,Summer,118
1570,1570,1570,Gold,1,SAKURAI Tsugumi,W,Women's Freestyle 57kg,Japan,Wrestling,Summer,118
1571,1571,1571,Silver,2,Anastasia NICHITA,W,Women's Freestyle 57kg,Republic of Moldova,Wrestling,Summer,118
1572,1572,1572,Bronze,3,Helen Louise MAROULIS,W,Women's Freestyle 57kg,United States,Wrestling,Summer,118
1573,1573,1573,Bronze,3,HONG Kexin,W,Women's Freestyle 57kg,China,Wrestling,Summer,118
1574,1574,1574,Gold,1,China,W,Duet,China,Artistic Swimming,Summer,119
1575,1575,1575,Silver,2,Great Britain,W,Duet,Great Britain,Artistic Swimming,Summer,119
1576,1576,1576,Bronze,3,Netherlands,W,Duet,Netherlands,Artistic Swimming,Summer,119
1577,1577,1577,Gold,1,United States,M,Men's 4 x 400m Relay,United States,Athletics,Summer,101
1578,1578,1578,Silver,2,Botswana,M,Men's 4 x 400m Relay,Botswana,Athletics,Summer,101
1579,1579,1579,Bronze,3,Great Britain,M,Men's 4 x 400m Relay,Great Britain,Athletics,Summer,101
1580,1580,1580,Gold,1,Jakob INGEBRIGTSEN,M,Men's 5000m,Norway,Athletics,Summer,101
1581,1581,1581,Silver,2,Ronald KWEMOI,M,Men's 5000m,Kenya,Athletics,Summer,101
1582,1582,1582,Bronze,3,Grant FISHER,M,Men's 5000m,United States,Athletics,Summer,101
1583,1583,1583,Gold,1,Emmanuel WANYONYI,M,Men's 800m,Kenya,Athletics,Summer,101
1584,1584,1584,Silver,2,Marco AROP,M,Men's 800m,Canada,Athletics,Summer,101
1585,1585,1585,Bronze,3,Djamel SEDJATI,M,Men's 800m,Algeria,Athletics,Summer,101
1586,1586,1586,Gold,1,Hamish KERR,M,Men's High Jump,New Zealand,Athletics,Summer,101
1587,1587,1587,Silver,2,Shelby McEWEN,M,Men's High Jump,United States,Athletics,Summer,101
1588,1588,1588,Bronze,3,Mutaz Essa BARSHIM,M,Men's High Jump,Qatar,Athletics,Summer,101
1589,1589,1589,Gold,1,Tamirat TOLA,M,Men's Marathon,Ethiopia,Athletics,Summer,101
1590,1590,1590,Silver,2,Bashir ABDI,M,Men's Marathon,Belgium,Athletics,Summer,101
1591,1591,1591,Bronze,3,Benson KIPRUTO,M,Men's Marathon,Kenya,Athletics,Summer,101
1592,1592,1592,Gold,1,Masai RUSSELL,W,Women's 100m Hurdles,United States,Athletics,Summer,101
1593,1593,1593,Silver,2,Cyrena SAMBA-MAYELA,W,Women's 100m Hurdles,France,Athletics,Summer,101
1594,1594,1594,Bronze,3,Jasmine CAMACHO-QUINN,W,Women's 100m Hurdles,Puerto Rico,Athletics,Summer,101
1595,1595,1595,Gold,1,Faith KIPYEGON,W,Women's 1500m,Kenya,Athletics,Summer,101
1596,1596,1596,Silver,2,Jessica HULL,W,Women's 1500m,Australia,Athletics,Summer,101
1597,1597,1597,Bronze,3,Georgia BELL,W,Women's 1500m,Great Britain,Athletics,Summer,101
1598,1598,1598,Gold,1,United States,W,Women's 4 x 400m Relay,United States,Athletics,Summer,101
