,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
1468,Gold,1,FUJINAMI Akari,W,Women's Freestyle 53kg,Japan,Wrestling,Summer,118
1469,Silver,2,Lucia Yamileth YEPEZ GUZMAN,W,Women's Freestyle 53kg,Ecuador,Wrestling,Summer,118
1470,Bronze,3,CHOE Hyo Gyong,W,Women's Freestyle 53kg,DPR Korea,Wrestling,Summer,118
1471,Bronze,3,PANG Qianyu,W,Women's Freestyle 53kg,China,Wrestling,Summer,118
1472,Gold,1,Canada,M,Men's 4 x 100m Relay,Canada,Athletics,Summer,101
1473,Silver,2,South Africa,M,Men's 4 x 100m Relay,South Africa,Athletics,Summer,101
1474,Bronze,3,Great Britain,M,Men's 4 x 100m Relay,Great Britain,Athletics,Summer,101
1475,Gold,1,Rai BENJAMIN,M,Men's 400m Hurdles,United States,Athletics,Summer,101
1476,Silver,2,Karsten WARHOLM,M,Men's 400m Hurdles,Norway,Athletics,Summer,101
1477,Bronze,3,Alison dos SANTOS,M,Men's 400m Hurdles,Brazil,Athletics,Summer,101
1478,Gold,1,Jordan Alejandro DIAZ FORTUN,M,Men's Triple Jump,Spain,Athletics,Summer,101
1479,Silver,2,Pedro PICHARDO,M,Men's Triple Jump,Portugal,Athletics,Summer,101
1480,Bronze,3,Andy DIAZ HERNANDEZ,M,Men's Triple Jump,Italy,Athletics,Summer,101
1481,Gold,1,Beatrice CHEBET,W,"Women's 10,000m",Kenya,Athletics,Summer,101
1482,Silver,2,Nadia BATTOCLETTI,W,"Women's 10,000m",Italy,Athletics,Summer,101
1483,Bronze,3,Sifan HASSAN,W,"Women's 10,000m",Netherlands,Athletics,Summer,101
1484,Gold,1,United States,W,Women's 4 x 100m Relay,United States,Athletics,Summer,101
1485,Silver,2,Great Britain,W,Women's 4 x 100m Relay,Great Britain,Athletics,Summer,101
1486,Bronze,3,Germany,W,Women's 4 x 100m Relay,Germany,Athletics,Summer,101
1487,Gold,1,Marileidy PAULINO,W,Women's 400m,Dominican Republic,Athletics,Summer,101
1488,Silver,2,Salwa Eid NASER,W,Women's 400m,Bahrain,Athletics,Summer,101
1489,Bronze,3,Natalia KACZMAREK,W,Women's 400m,Poland,Athletics,Summer,101
1490,Gold,1,Yemisi OGUNLEYE,W,Women's Shot Put,Germany,Athletics,Summer,101
1491,Silver,2,Maddison-Lee WESCHE,W,Women's Shot Put,New Zealand,Athletics,Summer,101
1492,Bronze,3,SONG Jiayuan,W,Women's Shot Put,China,Athletics,Summer,101
1493,Gold,1,ANA PATRICIA/DUDA,W,Women,Brazil,Beach Volleyball,Summer,129
1494,Silver,2,MELISSA/BRANDIE,W,Women,Canada,Beach Volleyball,Summer,129
1495,Bronze,3,HUBERLI/BRUNNER,W,Women,Switzerland,Beach Volleyball,Summer,129
1496,Gold,1,Asadkhuja MUYDINKHUJAEV,M,Men's 71kg,Uzbekistan,Boxing,Summer,106
1497,Silver,2,Marco Alonso VERDE ALVAREZ,M,Men's 71kg,Mexico,Boxing,Summer,106
1498,Gold,1,Lazizbek MULLOJONOV,M,Men's 92kg,Uzbekistan,Boxing,Summer,106
1499,Silver,2,Loren Berto ALFONSO DOMINGUEZ,M,Men's 92kg,Azerbaijan,Boxing,Summer,106
1500,Gold,1,WU Yu,W,Women's 50kg,China,Boxing,Summer,106
1501,Silver,2,Buse Naz CAKIROGLU,W,Women's 50kg,Türkiye,Boxing,Summer,106
1502,Gold,1,Imane KHELIF,W,Women's 66kg,Algeria,Boxing,Summer,106
1503,Silver,2,YANG Liu,W,Women's 66kg,China,Boxing,Summer,106
1504,Gold,1,AMI,W,B-Girls,Japan,Breaking,Summer,113
1505,Silver,2,NICKA,W,B-Girls,Lithuania,Breaking,Summer,113
1506,Bronze,3,671,W,B-Girls,China,Breaking,Summer,113
1507,Gold,1,Martin FUKSA,M,Men's Canoe Single 1000m,Czechia,Canoe Sprint,Summer,107
1508,Silver,2,Isaquias QUEIROZ,M,Men's Canoe Single 1000m,Brazil,Canoe Sprint,Summer,107
1509,Bronze,3,Serghei TARNOVSCHI,M,Men's Canoe Single 1000m,Republic of Moldova,Canoe Sprint,Summer,107
1510,Gold,1,SCHOPF/LEMKE,M,Men's Kayak Double 500m,Germany,Canoe Sprint,Summer,107
1511,Silver,2,NADAS/TOTKA,M,Men's Kayak Double 500m,Hungary,Canoe Sprint,Summer,107
1512,Bronze,3,van der WE/GREEN,M,Men's Kayak Double 500m,Australia,Canoe Sprint,Summer,107
1513,Gold,1,XU/SUN,W,Women's Canoe Double 500m,China,Canoe Sprint,Summer,107
1514,Silver,2,LUZAN/RYBACHOK,W,Women's Canoe Double 500m,Ukraine,Canoe Sprint,Summer,107
1515,Bronze,3,MACKENZIE/VINCENT,W,Women's Canoe Double 500m,Canada,Canoe Sprint,Summer,107
1516,Gold,1,CARRINGTON/HOSKIN,W,Women's Kayak Double 500m,New Zealand,Canoe Sprint,Summer,107
1517,Silver,2,CSIPES/GAZSO,W,Women's Kayak Double 500m,Hungary,Canoe Sprint,Summer,107
1518,Bronze,3,PASZEK/HAKE,W,Women's Kayak Double 500m,Germany,Canoe Sprint,Summer,107
1519,Bronze,3,PUPP/FOJT,W,Women's Kayak Double 500m,Hungary,Canoe Sprint,Summer,107
1520,Gold,1,Harrie LAVREYSEN,M,Men's Sprint,Netherlands,Cycling Track,Summer,108
1521,Silver,2,Matthew RICHARDSON,M,Men's Sprint,Australia,Cycling Track,Summer,108
1522,Bronze,3,Jack CARLIN,M,Men's Sprint,Great Britain,Cycling Track,Summer,108
1523,Gold,1,Italy,W,Women's Madison,Italy,Cycling Track,Summer,108
1524,Silver,2,Great Britain,W,Women's Madison,Great Britain,Cycling Track,Summer,108
1525,Bronze,3,Netherlands,W,Women's Madison,Netherlands,Cycling Track,Summer,108
1526,Gold,1,CHEN Yiwen,W,Women's 3m Springboard,China,Diving,Summer,119
1527,Silver,2,Maddison KEENEY,W,Women's 3m Springboard,Australia,Diving,Summer,119
1528,Bronze,3,CHANG Yani,W,Women's 3m Springboard,China,Diving,Summer,119
1529,Gold,1,Spain,M,Men,Spain,Football,Summer,111
1530,Silver,2,France,M,Men,France,Football,Summer,111
1531,Bronze,3,Germany,W,Women,Germany,Football,Summer,111
1532,Gold,1,Netherlands,W,Women,Netherlands,Hockey,Summer,116
1533,Silver,2,China,W,Women,China,Hockey,Summer,116
1534,Bronze,3,Argentina,W,Women,Argentina,Hockey,Summer,116
1535,Gold,1,Kristof RASOVSZKY,M,Men's 10km,Hungary,Marathon Swimming,Summer,119
1536,Silver,2,Oliver KLEMET,M,Men's 10km,Germany,Marathon Swimming,Summer,119
1537,Bronze,3,David BETLEHEM,M,Men's 10km,Hungary,Marathon Swimming,Summer,119
1538,Gold,1,Valentin BONTUS,M,Men's Kite,Austria,Sailing,Summer,128
1539,Silver,2,Toni VODISEK,M,Men's Kite,Slovenia,Sailing,Summer,128
1540,Bronze,3,Maximilian MAEDER,M,Men's Kite,Singapore,Sailing,Summer,128
1541,Gold,1,Toby ROBERTS,M,Men's Boulder & Lead,Great Britain,Sport Climbing,Summer,135
1542,Silver,2,ANRAKU Sorato,M,Men's Boulder & Lead,Japan,Sport Climbing,Summer,135
1543,Bronze,3,Jakob SCHUBERT,M,Men's Boulder & Lead,Austria,Sport Climbing,Summer,135
1544,Gold,1,China,M,Men's Team,China,Table Tennis,Summer,124
1545,Silver,2,Sweden,M,Men's Team,Sweden,Table Tennis,Summer,124
1546,Bronze,3,France,M,Men's Team,France,Table Tennis,Summer,124
1547,Gold,1,Firas KATOUSSI,M,Men -80kg,Tunisia,Taekwondo,Summer,122
1548,Silver,2,Mehran BARKHORDARI,M,Men -80kg,IR Iran,Taekwondo,Summer,122
1549,Bronze,3,Simone ALESSIO,M,Men -80kg,Italy,Taekwondo,Summer,122
1550,Bronze,3,Edi HRNIC,M,Men -80kg,Denmark,Taekwondo,Summer,122
1551,Gold,1,Viviana MARTON,W,Women -67kg,Hungary,Taekwondo,Summer,122
1552,Silver,2,Aleksandra PERISIC,W,Women -67kg,Serbia,Taekwondo,Summer,122
1553,Bronze,3,Kristina TEACHOUT,W,Women -67kg,United States,Taekwondo,Summer,122
1554,Bronze,3,Sarah CHAARI,W,Women -67kg,Belgium,Taekwondo,Summer,122
1555,Bronze,3,United States,M,Men,United States,Volleyball,Summer,129
1556,Gold,1,Karlos May NASAR,M,Men's 89kg,Bulgaria,Weightlifting,Summer,114
1557,Silver,2,Yeison LOPEZ,M,Men's 89kg,Colombia,Weightlifting,Summer,114
1558,Bronze,3,Antonino PIZZOLATO,M,Men's 89kg,Italy,Weightlifting,Summer,114
1559,Gold,1,Olivia REEVES,W,Women's 71kg,United States,Weightlifting,Summer,114
1560,Silver,2,Mari Leivis SANCHEZ,W,Women's 71kg,Colombia,Weightlifting,Summer,114
1561,Bronze,3,Angie Paola PALACIOS DAJOMES,W,Women's 71kg,Ecuador,Weightlifting,Summer,114
1562,Gold,1,HIGUCHI Rei,M,Men's Freestyle 57kg,Japan,Wrestling,Summer,118
1563,Silver,2,Spencer Richard LEE,M,Men's Freestyle 57kg,United States,Wrestling,Summer,118
1564,Bronze,3,Aman AMAN,M,Men's Freestyle 57kg,India,Wrestling,Summer,118
1565,Bronze,3,Gulomjon ABDULLAEV,M,Men's Freestyle 57kg,Uzbekistan,Wrestling,Summer,118
1566,Gold,1,Magomed Eldarovitch RAMAZANOV,M,Men's Freestyle 86kg,Bulgaria,Wrestling,Summer,118
1567,Silver,2,Hassan YAZDANICHARATI,M,Men's Freestyle 86kg,IR Iran,Wrestling,Summer,118
1568,Bronze,3,Aaron Marquel BROOKS,M,Men's Freestyle 86kg,United States,Wrestling,Summer,118
1569,Bronze,3,Dauren KURUGLIEV,M,Men's Freestyle 86kg,Greece,Wrestling,Summer,118
1570,Gold,1,SAKURAI Tsugumi,W,Women's Freestyle 57kg,Japan,Wrestling,Summer,118
1571,Silver,2,Anastasia NICHITA,W,Women's Freestyle 57kg,Republic of Moldova,Wrestling,Summer,118
1572,Bronze,3,Helen Louise MAROULIS,W,Women's Freestyle 57kg,United States,Wrestling,Summer,118
1573,Bronze,3,HONG Kexin,W,Women's Freestyle 57kg,China,Wrestling,Summer,118
1574,Gold,1,China,W,Duet,China,Artistic Swimming,Summer,119
1575,Silver,2,Great Britain,W,Duet,Great Britain,Artistic Swimming,Summer,119
1576,Bronze,3,Netherlands,W,Duet,Netherlands,Artistic Swimming,Summer,119
1577,Gold,1,United States,M,Men's 4 x 400m Relay,United States,Athletics,Summer,101
1578,Silver,2,Botswana,M,Men's 4 x 400m Relay,Botswana,Athletics,Summer,101
1579,Bronze,3,Great Britain,M,Men's 4 x 400m Relay,Great Britain,Athletics,Summer,101
1580,Gold,1,Jakob INGEBRIGTSEN,M,Men's 5000m,Norway,Athletics,Summer,101
1581,Silver,2,Ronald KWEMOI,M,Men's 5000m,Kenya,Athletics,Summer,101
1582,Bronze,3,Grant FISHER,M,Men's 5000m,United States,Athletics,Summer,101
1583,Gold,1,Emmanuel WANYONYI,M,Men's 800m,Kenya,Athletics,Summer,101
1584,Silver,2,Marco AROP,M,Men's 800m,Canada,Athletics,Summer,101
1585,Bronze,3,Djamel SEDJATI,M,Men's 800m,Algeria,Athletics,Summer,101
1586,Gold,1,Hamish KERR,M,Men's High Jump,New Zealand,Athletics,Summer,101
1587,Silver,2,Shelby McEWEN,M,Men's High Jump,United States,Athletics,Summer,101
1588,Bronze,3,Mutaz Essa BARSHIM,M,Men's High Jump,Qatar,Athletics,Summer,101
1589,Gold,1,Tamirat TOLA,M,Men's Marathon,Ethiopia,Athletics,Summer,101
1590,Silver,2,Bashir ABDI,M,Men's Marathon,Belgium,Athletics,Summer,101
1591,Bronze,3,Benson KIPRUTO,M,Men's Marathon,Kenya,Athletics,Summer,101
1592,Gold,1,Masai RUSSELL,W,Women's 100m Hurdles,United States,Athletics,Summer,101
1593,Silver,2,Cyrena SAMBA-MAYELA,W,Women's 100m Hurdles,France,Athletics,Summer,101
1594,Bronze,3,Jasmine CAMACHO-QUINN,W,Women's 100m Hurdles,Puerto Rico,Athletics,Summer,101
1595,Gold,1,Faith KIPYEGON,W,Women's 1500m,Kenya,Athletics,Summer,101
1596,Silver,2,Jessica HULL,W,Women's 1500m,Australia,Athletics,Summer,101
1597,Bronze,3,Georgia BELL,W,Women's 1500m,Great Britain,Athletics,Summer,101
1598,Gold,1,United States,W,Women's 4 x 400m Relay,United States,Athletics,Summer,101
1599,Silver,2,Netherlands,W,Women's 4 x 400m Relay,Netherlands,Athletics,Summer,101
1600,Bronze,3,Great Britain,W,Women's 4 x 400m Relay,Great Britain,Athletics,Summer,101
1601,Gold,1,KITAGUCHI Haruka,W,Women's Javelin Throw,Japan,Athletics,Summer,101
1602,Silver,2,Jo-Ane van DYK,W,Women's Javelin Throw,South Africa,Athletics,Summer,101
1603,Bronze,3,Nikola OGRODNIKOVA,W,Women's Javelin Throw,Czechia,Athletics,Summer,101
1604,Gold,1,United States,M,Men,United States,Basketball,Summer,104
1605,Silver,2,France,M,Men,France,Basketball,Summer,104
1606,Bronze,3,Serbia,M,Men,Serbia,Basketball,Summer,104
1607,Gold,1,AHMAN/HELLVIG,M,Men,Sweden,Beach Volleyball,Summer,129
1608,Silver,2,EHLERS/WICKLER,M,Men,Germany,Beach Volleyball,Summer,129
1609,Bronze,3,MOL/SORUM,M,Men,Norway,Beach Volleyball,Summer,129
1610,Gold,1,Bakhodir JALOLOV,M,Men's +92kg,Uzbekistan,Boxing,Summer,106
1611,Silver,2,Ayoub GHADFA DRISSI EL AISSAOUI,M,Men's +92kg,Spain,Boxing,Summer,106
1612,Gold,1,Abdumalik KHALOKOV,M,Men's 57kg,Uzbekistan,Boxing,Summer,106
1613,Silver,2,Munarbek SEIITBEK UULU,M,Men's 57kg,Kyrgyzstan,Boxing,Summer,106
1614,Gold,1,LIN Yu Ting,W,Women's 57kg,Chinese Taipei,Boxing,Summer,106
1615,Silver,2,Julia SZEREMETA,W,Women's 57kg,Poland,Boxing,Summer,106
1616,Gold,1,LI Qian,W,Women's 75kg,China,Boxing,Summer,106
1617,Silver,2,Atheyna Bibeichi BYLON,W,Women's 75kg,Panama,Boxing,Summer,106
1618,Gold,1,PHIL WIZARD,M,B-Boys,Canada,Breaking,Summer,113
1619,Silver,2,DANY DANN,M,B-Boys,France,Breaking,Summer,113
1620,Bronze,3,VICTOR,M,B-Boys,United States,Breaking,Summer,113
1621,Gold,1,Josef DOSTAL,M,Men's Kayak Single 1000m,Czechia,Canoe Sprint,Summer,107
1622,Silver,2,Adam VARGA,M,Men's Kayak Single 1000m,Hungary,Canoe Sprint,Summer,107
1623,Bronze,3,Balint KOPASZ,M,Men's Kayak Single 1000m,Hungary,Canoe Sprint,Summer,107
1624,Gold,1,Katie VINCENT,W,Women's Canoe Single 200m,Canada,Canoe Sprint,Summer,107
1625,Silver,2,Nevin HARRISON,W,Women's Canoe Single 200m,United States,Canoe Sprint,Summer,107
1626,Bronze,3,Yarisleidis CIRILO DUBOYS,W,Women's Canoe Single 200m,Cuba,Canoe Sprint,Summer,107
1627,Gold,1,Lisa CARRINGTON,W,Women's Kayak Single 500m,New Zealand,Canoe Sprint,Summer,107
1628,Silver,2,Tamara CSIPES,W,Women's Kayak Single 500m,Hungary,Canoe Sprint,Summer,107
1629,Bronze,3,Emma Aastrand JORGENSEN,W,Women's Kayak Single 500m,Denmark,Canoe Sprint,Summer,107
1630,Gold,1,Portugal,M,Men's Madison,Portugal,Cycling Track,Summer,108
1631,Silver,2,Italy,M,Men's Madison,Italy,Cycling Track,Summer,108
1632,Bronze,3,Denmark,M,Men's Madison,Denmark,Cycling Track,Summer,108
1633,Gold,1,CAO Yuan,M,Men's 10m Platform,China,Diving,Summer,119
1634,Silver,2,TAMAI Rikuto,M,Men's 10m Platform,Japan,Diving,Summer,119
1635,Bronze,3,Noah WILLIAMS,M,Men's 10m Platform,Great Britain,Diving,Summer,119
1636,Gold,1,United States,W,Women,United States,Football,Summer,111
1637,Silver,2,Brazil,W,Women,Brazil,Football,Summer,111
1638,Gold,1,Lydia KO,W,Women's Individual Stroke Play,New Zealand,Golf,Summer,132
1639,Silver,2,Esther HENSELEIT,W,Women's Individual Stroke Play,Germany,Golf,Summer,132
1640,Bronze,3,LIN Xiyu Janet,W,Women's Individual Stroke Play,China,Golf,Summer,132
1641,Gold,1,Norway,W,Women,Norway,Handball,Summer,115
1642,Silver,2,France,W,Women,France,Handball,Summer,115
1643,Bronze,3,Denmark,W,Women,Denmark,Handball,Summer,115
1644,Gold,1,Ahmed ELGENDY,M,Men's Individual,Egypt,Modern Pentathlon,Summer,109
1645,Silver,2,SATO Taishu,M,Men's Individual,Japan,Modern Pentathlon,Summer,109
1646,Bronze,3,Giorgio MALAN,M,Men's Individual,Italy,Modern Pentathlon,Summer,109
1647,Gold,1,Janja GARNBRET,W,Women's Boulder & Lead,Slovenia,Sport Climbing,Summer,135
1648,Silver,2,Brooke RABOUTOU,W,Women's Boulder & Lead,United States,Sport Climbing,Summer,135
1649,Bronze,3,Jessica PILZ,W,Women's Boulder & Lead,Austria,Sport Climbing,Summer,135
1650,Gold,1,China,W,Women's Team,China,Table Tennis,Summer,124
1651,Silver,2,Japan,W,Women's Team,Japan,Table Tennis,Summer,124
1652,Bronze,3,Korea,W,Women's Team,Korea,Table Tennis,Summer,124
1653,Gold,1,Arian SALIMI,M,Men +80kg,IR Iran,Taekwondo,Summer,122
1654,Silver,2,Caden CUNNINGHAM,M,Men +80kg,Great Britain,Taekwondo,Summer,122
1655,Bronze,3,Rafael ALBA,M,Men +80kg,Cuba,Taekwondo,Summer,122
1656,Bronze,3,Cheick Sallah CISSE,M,Men +80kg,Côte d'Ivoire,Taekwondo,Summer,122
1657,Gold,1,Althea LAURIN,W,Women +67kg,France,Taekwondo,Summer,122
1658,Silver,2,Svetlana OSIPOVA,W,Women +67kg,Uzbekistan,Taekwondo,Summer,122
1659,Bronze,3,LEE Dabin,W,Women +67kg,Korea,Taekwondo,Summer,122
1660,Bronze,3,Nafia KUS AYDIN,W,Women +67kg,Türkiye,Taekwondo,Summer,122
1661,Gold,1,France,M,Men,France,Volleyball,Summer,129
1662,Silver,2,Poland,M,Men,Poland,Volleyball,Summer,129
1663,Bronze,3,Brazil,W,Women,Brazil,Volleyball,Summer,129
1664,Gold,1,Spain,W,Women,Spain,Water Polo,Summer,119
1665,Silver,2,Australia,W,Women,Australia,Water Polo,Summer,119
1666,Bronze,3,Netherlands,W,Women,Netherlands,Water Polo,Summer,119
1667,Gold,1,Lasha TALAKHADZE,M,Men's +102kg,Georgia,Weightlifting,Summer,114
1668,Silver,2,Varazdat LALAYAN,M,Men's +102kg,Armenia,Weightlifting,Summer,114
1669,Bronze,3,Gor MINASYAN,M,Men's +102kg,Bahrain,Weightlifting,Summer,114
1670,Gold,1,LIU Huanhua,M,Men's 102kg,China,Weightlifting,Summer,114
1671,Silver,2,Akbar DJURAEV,M,Men's 102kg,Uzbekistan,Weightlifting,Summer,114
1672,Bronze,3,Yauheni TSIKHANTSOU,M,Men's 102kg,AIN,Weightlifting,Summer,114
1673,Gold,1,Solfrid Eila Amena KOANDA,W,Women's 81kg,Norway,Weightlifting,Summer,114
1674,Silver,2,Sara AHMED,W,Women's 81kg,Egypt,Weightlifting,Summer,114
1675,Bronze,3,Neisi Patricia DAJOMES BARRERA,W,Women's 81kg,Ecuador,Weightlifting,Summer,114
1676,Gold,1,Geno PETRIASHVILI,M,Men's Freestyle 125kg,Georgia,Wrestling,Summer,118
1677,Silver,2,Amir Hossein ZARE,M,Men's Freestyle 125kg,IR Iran,Wrestling,Summer,118
1678,Bronze,3,Taha AKGUL,M,Men's Freestyle 125kg,Türkiye,Wrestling,Summer,118
1679,Bronze,3,Giorgi MESHVILDISHVILI,M,Men's Freestyle 125kg,Azerbaijan,Wrestling,Summer,118
1680,Gold,1,Razambek Salambekovitch JAMALOV,M,Men's Freestyle 74kg,Uzbekistan,Wrestling,Summer,118
1681,Silver,2,TAKATANI Daichi,M,Men's Freestyle 74kg,Japan,Wrestling,Summer,118
1682,Bronze,3,Kyle Douglas DAKE,M,Men's Freestyle 74kg,United States,Wrestling,Summer,118
1683,Bronze,3,Chermen VALIEV,M,Men's Freestyle 74kg,Albania,Wrestling,Summer,118
1684,Gold,1,MOTOKI Sakura,W,Women's Freestyle 62kg,Japan,Wrestling,Summer,118
1685,Silver,2,Iryna KOLIADENKO,W,Women's Freestyle 62kg,Ukraine,Wrestling,Summer,118
1686,Bronze,3,Aisuluu TYNYBEKOVA,W,Women's Freestyle 62kg,Kyrgyzstan,Wrestling,Summer,118
1687,Bronze,3,Grace Jacob BULLEN,W,Women's Freestyle 62kg,Norway,Wrestling,Summer,118
1688,Gold,1,Sifan HASSAN,W,Women's Marathon,Netherlands,Athletics,Summer,101
1689,Silver,2,Tigst ASSEFA,W,Women's Marathon,Ethiopia,Athletics,Summer,101
1690,Bronze,3,Hellen OBIRI,W,Women's Marathon,Kenya,Athletics,Summer,101
1691,Gold,1,United States,W,Women,United States,Basketball,Summer,104
1692,Silver,2,France,W,Women,France,Basketball,Summer,104
1693,Bronze,3,Australia,W,Women,Australia,Basketball,Summer,104
1694,Gold,1,Harrie LAVREYSEN,M,Men's Keirin,Netherlands,Cycling Track,Summer,108
1695,Silver,2,Matthew RICHARDSON,M,Men's Keirin,Australia,Cycling Track,Summer,108
1696,Bronze,3,Matthew GLAETZER,M,Men's Keirin,Australia,Cycling Track,Summer,108
1697,Gold,1,Jennifer VALENTE,W,Women's Omnium,United States,Cycling Track,Summer,108
1698,Silver,2,Daria PIKULIK,W,Women's Omnium,Poland,Cycling Track,Summer,108
1699,Bronze,3,Ally WOLLASTON,W,Women's Omnium,New Zealand,Cycling Track,Summer,108
1700,Gold,1,Ellesse ANDREWS,W,Women's Sprint,New Zealand,Cycling Track,Summer,108
1701,Silver,2,Lea FRIEDRICH,W,Women's Sprint,Germany,Cycling Track,Summer,108
1702,Bronze,3,Emma FINUCANE,W,Women's Sprint,Great Britain,Cycling Track,Summer,108
1703,Gold,1,Denmark,M,Men,Denmark,Handball,Summer,115
1704,Silver,2,Germany,M,Men,Germany,Handball,Summer,115
1705,Bronze,3,Spain,M,Men,Spain,Handball,Summer,115
1706,Gold,1,Michelle GULYAS,W,Women's Individual,Hungary,Modern Pentathlon,Summer,109
1707,Silver,2,Elodie CLOUVEL,W,Women's Individual,France,Modern Pentathlon,Summer,109
1708,Bronze,3,SEONG Seungmin,W,Women's Individual,Korea,Modern Pentathlon,Summer,109
1709,Gold,1,Italy,W,Women,Italy,Volleyball,Summer,129
1710,Silver,2,United States,W,Women,United States,Volleyball,Summer,129
1711,Gold,1,Serbia,M,Men,Serbia,Water Polo,Summer,119
1712,Silver,2,Croatia,M,Men,Croatia,Water Polo,Summer,119
1713,Bronze,3,United States,M,Men,United States,Water Polo,Summer,119
1714,Gold,1,LI Wenwen,W,Women's +81kg,China,Weightlifting,Summer,114
1715,Silver,2,PARK Hyejeong,W,Women's +81kg,Korea,Weightlifting,Summer,114
1716,Bronze,3,Emily CAMPBELL,W,Women's +81kg,Great Britain,Weightlifting,Summer,114
1717,Gold,1,KIYOOKA Kotaro,M,Men's Freestyle 65kg,Japan,Wrestling,Summer,118
1718,Silver,2,Rahman AMOUZADKHALILI,M,Men's Freestyle 65kg,IR Iran,Wrestling,Summer,118
1719,Bronze,3,Sebastian C RIVERA,M,Men's Freestyle 65kg,Puerto Rico,Wrestling,Summer,118
1720,Bronze,3,Islam DUDAEV,M,Men's Freestyle 65kg,Albania,Wrestling,Summer,118
1721,Gold,1,Akhmed TAZHUDINOV,M,Men's Freestyle 97kg,Bahrain,Wrestling,Summer,118
1722,Silver,2,Givi MATCHARASHVILI,M,Men's Freestyle 97kg,Georgia,Wrestling,Summer,118
1723,Bronze,3,Magomedkhan MAGOMEDOV,M,Men's Freestyle 97kg,Azerbaijan,Wrestling,Summer,118
1724,Bronze,3,Amirali AZARPIRA,M,Men's Freestyle 97kg,IR Iran,Wrestling,Summer,118
1725,Gold,1,KAGAMI Yuka,W,Women's Freestyle 76kg,Japan,Wrestling,Summer,118
1726,Silver,2,Kennedy Alexis BLADES,W,Women's Freestyle 76kg,United States,Wrestling,Summer,118
1727,Bronze,3,Milaimy de la Carid. MARIN POTRILLE,W,Women's Freestyle 76kg,Cuba,Wrestling,Summer,118
1728,Bronze,3,Tatiana RENTERIA RENTERIA,W,Women's Freestyle 76kg,Colombia,Wrestling,Summer,118
1729,Gold,1,People's Republic of China,W,Group All-Around,China,Rhythmic Gymnastics,Summer,113
1730,Silver,2,Israel,W,Group All-Around,Israel,Rhythmic Gymnastics,Summer,113
1731,Bronze,3,Italy,W,Group All-Around,Italy,Rhythmic Gymnastics,Summer,113
1732,Gold,1,VARFOLOMEEV Darja,W,Individual All-Around,Germany,Rhythmic Gymnastics,Summer,113
1733,Silver,2,KALEYN Boryana,W,Individual All-Around,Bulgaria,Rhythmic Gymnastics,Summer,113
1734,Bronze,3,RAFFAELI Sofia,W,Individual All-Around,Italy,Rhythmic Gymnastics,Summer,113
1735,Gold,1,THIAM Nafissatou,W,Women's Heptathlon,Belgium,Athletics,Summer,101
1736,Silver,2,JOHNSON-THOMPSON Katarina,W,Women's Heptathlon,Great Britain,Athletics,Summer,101
1737,Bronze,3,VIDTS Noor,W,Women's Heptathlon,Belgium,Athletics,Summer,101
